,0
Alhammarret's Archive,2
Anointer of Champions,2
Artificer's Epiphany,2
Aven Battle Priest,2
Blessed Spirits,2
Chandra's Ignition,2
Clash of Wills,2
Conclave Naturalists,2
Consul's Lieutenant,2
Dark Dabbling,2
Dark Petition,2
Deadbridge Shaman,2
Dwynen's Elite,2
Embermaw Hellion,2
Evolutionary Leap,2
Exquisite Firecraft,2
Eyeblight Assassin,2
Faerie Miscreant,2
Fetid Imp,2
Ghirapur Gearcrafter,2
Gideon's Phalanx,2
Gilt-Leaf Winnower,2
Goblin Glory Chaser,2
Grasp of the Hieromancer,2
Graveblade Marauder,2
Hangarback Walker,2
Herald of the Pantheon,2
Hitchclaw Recluse,2
"Hixus, Prison Warden",2
Hydrolash,2
Infernal Scarring,2
Jhessian Thief,2
"Kothophed, Soul Hoarder",2
Mage-Ring Network,2
Managorger Hydra,2
Mizzium Meddler,2
Patron of the Valiant,2
Reave Soul,2
Reclusive Artificer,2
Relic Seeker,2
Scab-Clan Berserker,2
Seismic Elemental,2
Shadows of the Past,2
Shambling Ghoul,2
Soulblade Djinn,2
Sword of the Animist,2
Dominator Drone,2
Forerunner of Slaughter,2
Plant,2
Sheer Drop,2
Akoum Firebird,2
Aligned Hedron Network,2
Ally Encampment,2
Angelic Captain,2
Barrage Tyrant,2
Beastcaller Savant,2
Blight Herder,2
Bring to Light,2
Brood Butcher,2
Brutal Expulsion,2
Conduit of Ruin,2
Defiant Bloodlord,2
"Drana, Liberator of Malakir",2
Drowner of Hope,2
Dust Stalker,2
Emeria Shepherd,2
Endless One,2
Exert Influence,2
Fathom Feeder,2
From Beyond,2
Greenwarden of Murasa,2
Gruesome Slaughter,2
Guardian of Tazeem,2
Guul Draz Overseer,2
Hero of Goma Fada,2
"Kiora, Master of the Depths",2
Lantern Scout,2
Lumbering Falls,2
March from the Tomb,2
"Munda, Ambush Leader",2
Nissa's Renewal,2
"Noyan Dar, Roil Shaper",2
"Omnath, Locus of Rage",2
Painful Truths,2
Part the Waterveil,2
Planar Outburst,2
Prism Array,2
Quarantine Field,2
Radiant Flames,2
Ruinous Path,2
Sanctum of Ugin,2
Scatter to the Winds,2
Serpentine Spike,2
Shambling Vent,2
Shrine of the Forsaken Gods,2
Sire of Stagnation,2
Smothering Abomination,2
Stasis Snare,2
Ugin's Insight,2
"Ulamog, the Ceaseless Hunger",2
Undergrowth Champion,2
Void Winnower,2
Wasteland Strangler,2
Woodland Wanderer,2
"Zada, Hedron Grinder",2
Angel of Renewal,2
Benthic Infiltrator,2
Blighted Cataract,2
Blighted Gorge,2
Bloodbond Vampire,2
Carrier Thrall,2
Demon's Grasp,2
Fertile Thicket,2
Gideon's Reproach,2
Jaddi Offshoot,2
Natural Connection,2
Oran-Rief Invoker,2
Plated Crusher,2
Seek the Wilds,2
Zulaport Cutthroat,2
"Anya, Merciless Angel",2
Banshee of the Dread Choir,2
Blade of Selves,2
Bloodspore Thrinax,2
Caller of the Pack,2
Dawnbreak Reclaimer,2
Dread Summons,2
Dream Pillager,2
Fiery Confluence,2
Herald of the Host,2
Illusory Ambusher,2
"Kalemne, Disciple of Iroas",2
Kalemne's Captain,2
"Mazirek, Kraul Death Priest",2
Call the Bloodline,2
Crumbling Vestige,2
Flaying Tendrils,2
Spatial Contortion,2
Mystic Confluence,2
"Ayli, Eternal Pilgrim",2
Bearer of Silence,2
Call the Gatewatch,2
Captain's Claws,2
Corrupted Crossroads,2
Crush of Tentacles,2
Deceiver of Form,2
Deepfathom Skulker,2
Dimensional Infiltrator,2
Drana's Chosen,2
Dread Defiler,2
Eldrazi Displacer,2
Eldrazi Mimic,2
Eldrazi Obligator,2
Endbringer,2
Fall of the Titans,2
General Tazri,2
Goblin Dark-Dwellers,2
Hedron Alignment,2
Hissing Quagmire,2
Immolating Glare,2
Inverter of Truth,2
"Kalitas, Traitor of Ghet",2
Kozilek's Return,2
"Kozilek, the Great Distortion",2
"Linvala, the Preserver",2
Matter Reshaper,2
"Mina and Denn, Wildborn",2
Mirrorpool,2
Munda's Vanguard,2
Needle Spires,2
Oath of Chandra,2
Oath of Gideon,2
Oath of Jace,2
Oath of Nissa,2
Overwhelming Denial,2
Reality Smasher,2
Remorseless Punishment,2
Ruins of Oran-Rief,2
Sea Gate Wreckage,2
Sifter of Skulls,2
Sphinx of the Final Word,2
Stoneforge Masterwork,2
Stone Haven Outfitter,2
Thought-Knot Seer,2
Tyrant of Valakut,2
Vile Redeemer,2
Wandering Fumarole,2
World Breaker,2
Zendikar Resurgent,2
Affa Protector,2
Ancient Crab,2
Expedite,2
Lead by Example,2
Make a Stand,2
Nissa's Judgment,2
Seer's Lantern,2
Steppe Glider,2
Submerged Boneyard,2
Timber Gorge,2
Tranquil Expanse,2
Untamed Hunger,2
Compelling Deterrence,2
Pore Over the Pages,2
Aim High,2
Altered Ego,2
Angelic Purge,2
Behold the Beyond,2
Brain in a Jar,2
Burn from Within,2
Bygone Bishop,2
Choked Estuary,2
Confirm Suspicions,2
Corrupted Grafstone,2
Cryptolith Rite,2
Dauntless Cathar,2
Deathcap Cultivator,2
Declaration in Stone,2
Descend upon the Sinful,2
Devils' Playground,2
Diregraf Colossus,2
Drogskol Cavalry,2
Dual Shot,2
Elusive Tormentor // Insidious Mist,2
Epiphany at the Drownyard,2
Ever After,2
Explosive Apparatus,2
Falkenrath Gorger,2
Fevered Visions,2
Flameblade Angel,2
Foreboding Ruins,2
Forgotten Creation,2
Fortified Village,2
Game Trail,2
Geier Reach Bandit // Vildin-Pack Alpha,2
Geralf's Masterpiece,2
Ghoulcaller's Accomplice,2
Ghoulsteed,2
Goldnight Castigator,2
Grotesque Mutation,2
Hanweir Militia Captain // Westvale Cult Leader,2
Harness the Storm,2
Incorrigible Youths,2
Inexorable Blob,2
Invocation of Saint Traft,2
Just the Wind,2
Magnifying Glass,2
Markov Dreadknight,2
Murderous Compulsion,2
Nephalia Moondrakes,2
"Odric, Lunarch Marshal",2
"Olivia, Mobilized for War",2
Port Town,2
Prized Amalgam,2
Rattlechains,2
Ravenous Bloodseeker,2
Reduce to Ashes,2
Relentless Dead,2
Rush of Adrenaline,2
Sage of Ancient Lore // Werewolf of Ancient Hunger,2
Scourge Wolf,2
Seasons Past,2
Second Harvest,2
"Sigarda, Heron's Grace",2
Silverfur Partisan,2
The Gitrog Monster,2
Advanced Stitchwing,2
Backwoods Survivalists,2
Bedlam Reveler,2
Certain Death,2
Coax from the Blind Eternities,2
Collective Defiance,2
Collective Effort,2
Dark Salvation,2
Decimator of the Provinces,2
Deploy the Gatewatch,2
Distended Mindbender,2
Docent of Perfection // Final Iteration,2
Drag Under,2
Elder Deep-Fiend,2
Eldritch Evolution,2
Emrakul's Evangel,2
"Emrakul, the Promised End",2
Eternal Scourge,2
Falkenrath Reaver,2
Field Creeper,2
Fiend Binder,2
Fortune's Favor,2
Gavony Unhallowed,2
Gisa and Geralf,2
Grapple with the Past,2
Grim Flayer,2
Hanweir Battlements,2
Hanweir Garrison,2
"Hanweir, the Writhing Township",2
Harmless Offering,2
Heron's Grace Champion,2
Identity Thief,2
Impetuous Devils,2
Imprisoned in the Moon,2
Incendiary Flow,2
"Ishkanah, Grafwidow",2
Long Road Home,2
Lunarch Mantle,2
Lupine Prototype,2
Mausoleum Wanderer,2
Mind's Dilation,2
Mirrorwing Dragon,2
Nahiri's Wrath,2
Niblis of Frost,2
Noose Constrictor,2
Oath of Liliana,2
Olivia's Dragoon,2
Permeating Mass,2
Providence,2
Sanctifier of Souls,2
Selfless Spirit,2
Sigarda's Aid,2
Soul Separator,2
Spell Queller,2
Spirit of the Hunt,2
Splendid Reclamation,2
Stitcher's Graft,2
Stromkirk Condemned,2
Stromkirk Occultist,2
Subjugator Angel,2
Summary Dismissal,2
"Tamiyo, Field Researcher",2
"Thalia, Heretic Cathar",2
Tree of Perdition,2
"Ulrich of the Krallenhorde // Ulrich, Uncontested Alpha",2
Ulvenwald Observer,2
Unsubstantiate,2
Voldaren Pariah // Abolisher of Bloodlines,2
Wharf Infiltrator,2
Borderland Explorer,2
"Daretti, Ingenious Iconoclast",2
Deadly Designs,2
Woodborn Behemoth,2
Torrential Gearhulk,2
Verdurous Gearhulk,2
Acrobatic Maneuver,2
Aethersquall Ancient,2
Aetherstorm Roc,2
Aetherworks Marvel,2
Ambitious Aetherborn,2
Angel of Invention,2
Animation Module,2
Architect of the Untamed,2
Authority of the Consuls,2
Blooming Marsh,2
Bomat Courier,2
Botanical Sanctum,2
Brazen Scourge,2
Captured by the Consulate,2
Chandra's Pyrohelix,2
Cloudblazer,2
Concealed Courtyard,2
Confiscation Coup,2
Consulate Skygate,2
Cowl Prowler,2
Cultivator of Blades,2
Cultivator's Caravan,2
Deadlock Trap,2
Demon of Dark Schemes,2
Dovin Baan,2
Dubious Challenge,2
Dynavolt Tower,2
Electrostatic Pummeler,2
Eliminate the Competition,2
Essence Extraction,2
Fateful Showdown,2
Fleetwheel Cruiser,2
Fumigate,2
Ghirapur Guide,2
Ghirapur Orrery,2
"Gonti, Lord of Luxury",2
Hijack,2
Impeccable Timing,2
Insidious Will,2
Inspiring Vantage,2
Inventors' Fair,2
Inventor's Goggles,2
"Kambal, Consul of Allocation",2
Kujar Seedsculptor,2
Lathnu Hellion,2
Lost Legacy,2
Madcap Experiment,2
Marionette Master,2
Master Trinketeer,2
Metallurgic Summonings,2
Metalwork Colossus,2
Midnight Oil,2
Morbid Curiosity,2
Multiform Wonder,2
Nature's Way,2
"Oviya Pashiri, Sage Lifecrafter",2
"Padeem, Consul of Innovation",2
Panharmonicon,2
Paradoxical Outcome,2
Pia Nalaar,2
Prakhata Club Security,2
"Rashmi, Eternities Crafter",2
Ancient Excavation,2
"Breya, Etherium Shaper",2
Crystalline Crawler,2
Duelist's Heritage,2
Grip of Phyresis,2
"Ikra Shidiqi, the Usurper",2
"Ishai, Ojutai Dragonspeaker",2
Rules Lawyer,2
Fatal Push,2
Renegade Rallier,2
Reverse Engineer,2
Aethergeode Miner,2
Aethersphere Harvester,2
Aethertide Whale,2
Aetherwind Basker,2
Aid from the Cowl,2
Ajani Unyielding,2
Alley Evasion,2
Alley Strangler,2
Baral's Expertise,2
Bastion Enforcer,2
Bastion Inventor,2
Battle at the Bridge,2
Call for Unity,2
Consulate Crackdown,2
Dark Intimations,2
Destructive Tampering,2
Disallow,2
Druid of the Cowl,2
Exquisite Archangel,2
Freejam Regent,2
Glint-Sleeve Siphoner,2
Gonti's Aether Heart,2
Greenbelt Rampager,2
Greenwheel Liberator,2
Heart of Kiran,2
Herald of Anguish,2
Heroic Intervention,2
Hope of Ghirapur,2
Indomitable Creativity,2
Inspiring Statuary,2
Kari Zev's Expertise,2
"Kari Zev, Skyship Raider",2
Lifecrafter's Bestiary,2
Lightning Runner,2
Mechanized Production,2
Merchant's Dockhand,2
Metallic Mimic,2
Midnight Entourage,2
Night Market Guard,2
Oath of Ajani,2
Peacewalker Colossus,2
Pendulum of Patterns,2
Pia's Revolution,2
Quicksmith Rebel,2
Quicksmith Spy,2
Release the Gremlins,2
"Rishkar, Peema Renegade",2
Rishkar's Expertise,2
Scrap Trawler,2
Secret Salvage,2
Solemn Recruit,2
Spire of Industry,2
"Sram, Senior Edificer",2
Sram's Expertise,2
Tezzeret the Schemer,2
Walking Ballista,2
Welder Automaton,2
Whir of Invention,2
Yahenni's Expertise,2
"Yahenni, Undying Partisan",2
Worship,2
Ahn-Crop Crasher,2
Anointed Procession,2
As Foretold,2
Baleful Ammit,2
Bitterblade Warrior,2
Blazing Volley,2
Blighted Bat,2
By Force,2
Canyon Slough,2
Cascading Cataracts,2
Champion of Rhonas,2
Channeler Initiate,2
Combat Celebrant,2
Commit // Memory,2
Cruel Reality,2
Cryptic Serpent,2
Decision Paralysis,2
Dispossess,2
Drake Haven,2
Dread Wanderer,2
Electrify,2
Enigma Drake,2
Failure // Comply,2
Faith of the Devoted,2
Fan Bearer,2
Fetid Pools,2
Galestrike,2
Gideon's Intervention,2
Glorious End,2
Glory-Bound Initiate,2
Glorybringer,2
Glyph Keeper,2
"Hapatra, Vizier of Poisons",2
Harsh Mentor,2
Harvest Season,2
Hazoret's Favor,2
Heaven // Earth,2
Honored Hydra,2
Horror of the Broken Lands,2
Insult // Injury,2
Irrigated Farmland,2
Mouth // Feed,2
"Neheb, the Worthy",2
Never // Return,2
New Perspectives,2
Oracle's Vault,2
Painful Lesson,2
Pathmaker Initiate,2
Plague Belcher,2
Prepare // Fight,2
Prowling Serpopard,2
Pull from Tomorrow,2
Pyramid of the Pantheon,2
Rags // Riches,2
Regal Caracal,2
Rhonas's Monument,2
Opal Palace,2
Overseer of the Damned,2
Abandoned Sarcophagus,2
Accursed Horde,2
Act of Heroism,2
Ammit Eternal,2
Angel of Condemnation,2
Apocalypse Demon,2
Beneath the Sands,2
Bitterbow Sharpshooters,2
Bontu's Last Reckoning,2
Carrion Screecher,2
Champion of Wits,2
Chaos Maw,2
"Djeru, With Eyes Open",2
Dreamstealer,2
Driven // Despair,2
Earthshaker Khenra,2
Endless Sands,2
Farm // Market,2
Fraying Sanity,2
Frilled Sandwalla,2
Gift of Strength,2
God-Pharaoh's Gift,2
Grind // Dust,2
Hazoret's Undying Fury,2
Hollow One,2
Hostile Desert,2
Hour of Devastation,2
Hour of Eternity,2
Hour of Glory,2
Hour of Promise,2
Hour of Revelation,2
Imminent Doom,2
Kefnet's Last Word,2
Leave // Chance,2
Majestic Myriarch,2
Mirage Mirror,2
"Neheb, the Eternal",2
Nimble Obstructionist,2
Oketra's Last Mercy,2
Overwhelming Splendor,2
Pride Sovereign,2
Ramunap Excavator,2
Ramunap Hydra,2
"Razaketh, the Foulblooded",2
Reason // Believe,2
Refuse // Cooperate,2
Resilient Khenra,2
Rhonas's Last Stand,2
"Samut, the Tested",2
Scavenger Grounds,2
Solemnity,2
Swarm Intelligence,2
Torment of Hailfire,2
Uncage the Menagerie,2
"Unesh, Criosphinx Sovereign",2
Wildfire Eternal,2
Woodland Stream,2
Zealot of the God-Pharaoh,2
Alms Collector,2
"Arahbo, Roar of the World",2
Izzet Chemister,2
"Kess, Dissident Mage",2
Sword of Dungeons & Dragons,2
Adanto Vanguard,2
Admiral Beckett Brass,2
Ancient Brontodon,2
Angrath's Marauders,2
Arcane Adaptation,2
Ashes of the Abhorrent,2
Axis of Mortality,2
Belligerent Brontodon,2
Bishop of Rebirth,2
Bloodcrazed Paladin,2
Bright Reprisal,2
Burning Sun's Avatar,2
Captain Lannery Storm,2
Carnage Tyrant,2
Daring Saboteur,2
Deadeye Tracker,2
Deathgorge Scavenger,2
Deeproot Champion,2
Dire Fleet Ravager,2
Dreamcaller Siren,2
Emperor's Vanguard,2
Entrancing Melody,2
Fathom Fleet Captain,2
Fathom Fleet Cutthroat,2
Fell Flagship,2
Fleet Swallower,2
"Gishath, Sun's Avatar",2
Goring Ceratops,2
Grazing Whiptail,2
Herald of Secret Streams,2
Hostage Taker,2
"Huatli, Warrior Poet",2
Jungle Delver,2
Kinjalli's Sunwing,2
"Kopala, Warden of Waves",2
Legion Conquistador,2
"Mavren Fein, Dusk Apostle",2
New Horizons,2
Old-Growth Dryads,2
Overflowing Insight,2
Priest of the Wakening Sun,2
Rampaging Ferocidon,2
Ranging Raptors,2
Regisaur Alpha,2
Repeating Barrage,2
Revel in Riches,2
Rowdy Crew,2
Ruin Raider,2
Sailor of Means,2
Sanctum Seeker,2
Sanguine Sacrament,2
Settle the Wreckage,2
Shadowed Caravel,2
Shapers' Sanctuary,2
Spell Swindle,2
Star of Extinction,2
Stone Quarry,2
Sunbird's Invocation,2
Sword-Point Diplomacy,2
Thundering Spineback,2
Tilonalli's Skinshifter,2
"Tishana, Voice of Thunder",2
Tocatli Honor Guard,2
Unclaimed Territory,2
Vanquisher's Banner,2
Verdant Sun's Avatar,2
"Vona, Butcher of Magan",2
"Vraska, Relic Seeker",2
Vraska's Contempt,2
Shielded by Faith,2
Everythingamajig,2
Ineffable Blessing,2
Admiral's Order,2
Awakened Amalgam,2
Azor's Gateway // Sanctum of the Sun,2
"Azor, the Lawbringer",2
Bishop of Binding,2
Blood Sun,2
Bombard,2
Brass's Bounty,2
Captain's Hook,2
Champion of Dusk,2
Crafty Cutpurse,2
Crested Herdcaller,2
Dead Man's Chest,2
Deeproot Elite,2
Dire Fleet Daredevil,2
Dire Fleet Poisoner,2
Dusk Legion Zealot,2
"Elenda, the Dusk Rose",2
Everdawn Champion,2
Form of the Dinosaur,2
Golden Guardian // Gold-Forge Garrison,2
Grasping Scoundrel,2
Gruesome Fate,2
Hadana's Climb // Winged Temple of Orazca,2
"Huatli, Radiant Champion",2
Induced Amnesia,2
Jadelight Ranger,2
"Journey to Eternity // Atzal, Cave of Eternity",2
Kitesail Corsair,2
Kumena's Awakening,2
"Kumena, Tyrant of Orazca",2
Mastermind's Acquisition,2
Mist-Cloaked Herald,2
"Nezahal, Primal Tide",2
Paladin of Atonement,2
Path of Discovery,2
"Path of Mettle // Metzali, Tower of Triumph",2
Polyraptor,2
Profane Procession // Tomb of the Dusk Rose,2
Protean Raider,2
Radiant Destiny,2
Rekindling Phoenix,2
Release to the Wind,2
Seafloor Oracle,2
Siegehorn Ceratops,2
Silent Gravestone,2
Silverclad Ferocidons,2
Slaughter the Strong,2
Sphinx's Decree,2
Storm the Vault // Vault of Catlacan,2
Temple Altisaur,2
Tendershoot Dryad,2
"Tetzimoc, Primal Death",2
The Immortal Sun,2
Thunderherd Migration,2
Tilonalli's Summoner,2
Timestream Navigator,2
Tomb Robber,2
Trapjaw Tyrant,2
Twilight Prophet,2
Vona's Hunger,2
Warkite Marauder,2
Wayward Swordtooth,2
World Shaper,2
"Zacama, Primal Calamity",2
Whirler Rogue,2
Academy Journeymage,2
"Adeliz, the Cinder Wind",2
Adventurous Impulse,2
Arbor Armament,2
Artificer's Assistant,2
Arvad the Cursed,2
"Aryel, Knight of Windgrace",2
Aven Sentry,2
"Baird, Steward of Argive",2
Baloth Gorger,2
Blessing of Belzenlok,2
Cabal Stronghold,2
Call the Cavalry,2
Darigaaz Reincarnated,2
Daring Archaeologist,2
Dread Shade,2
"Evra, Halcyon Witness",2
Fall of the Thran,2
Feral Abomination,2
Forebear's Blade,2
Goblin Chainwhirler,2
Grand Warlord Radha,2
"Grunn, the Lonely King",2
"Hallar, the Firefletcher",2
Haphazard Bombardment,2
Helm of the Host,2
History of Benalia,2
Invoke the Divine,2
Jaya's Immolating Inferno,2
"Jhoira, Weatherlight Captain",2
"Jodah, Archmage Eternal",2
"Josu Vess, Lich Knight",2
Kamahl's Druidic Vow,2
Karn's Temporal Sundering,2
"Kazarov, Sengir Pureblood",2
Keldon Raider,2
"Kwende, Pride of Femeref",2
Lich's Mastery,2
Lyra Dawnbringer,2
"Marwyn, the Nurturer",2
Memorial to Folly,2
Mesa Unicorn,2
Mishra's Self-Replicator,2
Mox Amber,2
"Muldrotha, the Gravetide",2
"Multani, Yavimaya's Avatar",2
"Naban, Dean of Iteration",2
"Naru Meha, Master Wizard",2
Oath of Teferi,2
Pegasus Courser,2
Phyrexian Scriptures,2
Precognition Field,2
Primevals' Glorious Rebirth,2
Primordial Wurm,2
Radiating Lightning,2
"Raff Capashen, Ship's Mage",2
Rite of Belzenlok,2
"Rona, Disciple of Gix",2
"Shalai, Voice of Plenty",2
"Shanna, Sisay's Legacy",2
"Slimefoot, the Stowaway",2
"Slinn Voda, the Rising Deep",2
"Squee, the Immortal",2
Steel Leaf Champion,2
Sylvan Awakening,2
"Tatyova, Benthic Druid",2
Tempest Djinn,2
Territorial Allosaurus,2
"Teshar, Ancestor's Apostle",2
"Tetsuko Umezawa, Fugitive",2
Thallid Soothsayer,2
The Antiquities War,2
The First Eruption,2
The Mending of Dominaria,2
The Mirari Conjecture,2
"Torgaar, Famine Incarnate",2
"Zahid, Djinn of the Lamp",2
Azra Bladeseeker,2
Azra Oddsmaker,2
Blaring Captain,2
Blaring Recruiter,2
Chakram Retriever,2
Chakram Slinger,2
Gorm the Great,2
Impetuous Protege,2
Khorvath Brightflame,2
"Krav, the Unredeemed",2
Ley Weaver,2
Lore Weaver,2
"Okaun, Eye of Chaos",2
Oreskos Explorer,2
"Pir, Imaginative Rascal",2
Proud Mentor,2
"Regna, the Redeemer",2
Rowan Kenrith,2
Aggressive Instinct,2
Aggressive Mammoth,2
"Ajani, Adversary of Tyrants",2
Ajani's Last Stand,2
Alpine Moon,2
Amulet of Safekeeping,2
Apex of Power,2
"Arcades, the Strategist",2
Aven Wind Mage,2
Bogstomper,2
Bone Dragon,2
Bristling Boar,2
Chaos Wand,2
"Chromium, the Mutable",2
Cleansing Nova,2
Colossal Majesty,2
Dark-Dweller Oracle,2
Daybreak Chaplain,2
Demanding Dragon,2
Demon of Catastrophes,2
Desecrated Tomb,2
Detection Tower,2
Dismissive Pyromancer,2
Elvish Clancaller,2
Elvish Rejuvenator,2
Epicure of Blood,2
Fraying Omnipotence,2
Frilled Sea Serpent,2
Gigantosaurus,2
Goblin Trashmaster,2
"Goreclaw, Terror of Qal Sisma",2
Gravewaker,2
Graveyard Marshal,2
Greenwood Sentinel,2
Hostile Minotaur,2
Hungering Hydra,2
Infernal Reckoning,2
Isareth the Awakener,2
Isolate,2
Kargan Dragonrider,2
Knight's Pledge,2
"Lena, Selfless Champion",2
Leonin Warleader,2
Liliana's Contract,2
Marauder's Axe,2
Metamorphic Alteration,2
Militia Bugler,2
Mistcaller,2
Mystic Archaeologist,2
"Nicol Bolas, the Ravager // Nicol Bolas, the Arisen",2
One with the Machine,2
Open the Graves,2
"Palladia-Mors, the Ruiner",2
Patient Rebuilding,2
Prodigious Growth,2
Aminatou's Augury,2
Isolated Watchtower,2
"Domri, Chaos Bringer",2
Affectionate Indrik,2
Arclight Phoenix,2
Assure // Assemble,2
"Aurelia, Exemplar of Justice",2
Barging Sergeant,2
Blade Instructor,2
Blood Operative,2
Boros Challenger,2
Bounty of Might,2
Chemister's Insight,2
Citywide Bust,2
Conclave Tribunal,2
Connive // Concoct,2
Crackling Drake,2
Dawn of Hope,2
Deafening Clarion,2
Divine Visitation,2
Doom Whisperer,2
Drowned Secrets,2
"Emmara, Soul of the Accord",2
Expansion // Explosion,2
Fearless Halberdier,2
Find // Finality,2
Gruesome Menagerie,2
Hatchery Spider,2
Ionize,2
Izzet Locket,2
Knight of Autumn,2
"Lazav, the Multifarious",2
Legion Warboss,2
Light of the Legion,2
Mausoleum Secrets,2
Midnight Reaper,2
Mission Briefing,2
Necrotic Wound,2
"Niv-Mizzet, Parun",2
Pelt Collector,2
Plaguecrafter,2
Quasiduplicate,2
Response // Resurgence,2
Risk Factor,2
Ritual of Soot,2
Runaway Steam-Kin,2
Sinister Sabotage,2
Swiftblade Vindicator,2
"Tajic, Legion's Edge",2
Thief of Sanity,2
Thought Erasure,2
Thousand-Year Storm,2
Trostani Discordant,2
Underrealm Lich,2
Unmoored Ego,2
Venerated Loxodon,2
Vivid Revival,2
Tattered Mummy,2
Angelic Guardian,2
Immortal Phoenix,2
Amplifire,2
Arrester's Zeal,2
Awaken the Erstwhile,2
Azorius Locket,2
Bedeck // Bedazzle,2
Bedevil,2
Benthic Biomancer,2
Biogenic Ooze,2
Biomancer's Familiar,2
Cindervines,2
Deputy of Detention,2
Electrodominance,2
Emergency Powers,2
Ethereal Absolution,2
Font of Agonies,2
Gate Colossus,2
Growth-Chamber Guardian,2
Growth Spiral,2
Gruul Spellbreaker,2
Guardian Project,2
Gutterbones,2
Haazda Officer,2
Hero of Precinct One,2
Hydroid Krasis,2
Immolation Shaman,2
Impassioned Orator,2
Incubation Druid,2
"Judith, the Scourge Diva",2
Kaya's Wrath,2
"Lavinia, Azorius Renegade",2
Light Up the Stage,2
Lumbering Battlement,2
Mass Manipulation,2
Mirror March,2
Nikya of the Old Ways,2
Plaza of Harmony,2
Precognitive Perception,2
Priest of Forgotten Gods,2
Prowling Caracal,2
Pteramander,2
Rakdos Firewheeler,2
Rakdos Locket,2
"Rakdos, the Showstopper",2
Rampage of the Clans,2
Ravager Wurm,2
Rix Maadi Reveler,2
Seraph of the Scales,2
Simic Ascendancy,2
Skarrgan Hellkite,2
Smothering Tithe,2
Spawn of Mayhem,2
Sphinx of Foresight,2
Teysa Karlov,2
Theater of Horrors,2
Tithe Taker,2
Unbreakable Formation,2
Aid the Fallen,2
Awakening of Vitu-Ghazi,2
Bioessence Hydra,2
Blast Zone,2
Blindblast,2
Casualties of War,2
Command the Dreadhorde,2
Commence the Endgame,2
Deliver Unto Evil,2
Dovin's Veto,2
Dreadhorde Arcanist,2
Dreadhorde Butcher,2
Dreadhorde Invasion,2
Enter the God-Eternals,2
"Fblthp, the Lost",2
"Feather, the Redeemed",2
Finale of Devastation,2
Finale of Eternity,2
Finale of Glory,2
Finale of Promise,2
Finale of Revelation,2
Goblin Assailant,2
"Huatli, the Sun's Heart",2
Ignite the Beacon,2
"Ilharg, the Raze-Boar",2
Ironclad Krovod,2
"Jace, Wielder of Mysteries",2
"Jaya, Venerated Firemage",2
"Jiang Yanggu, Wildcrafter",2
Karn's Bastion,2
"Karn, the Great Creator",2
"Kasmina, Enigmatic Mentor",2
"Kaya, Bane of the Dead",2
"Kiora, Behemoth Beckoner",2
"Krenko, Tin Street Kingpin",2
Liliana's Triumph,2
Living Twister,2
Massacre Girl,2
Mizzium Tank,2
Mobilized District,2
"Nahiri, Storm of Stone",2
Narset's Reversal,2
Niv-Mizzet Reborn,2
Oath of Kaya,2
"Ob Nixilis, the Hate-Twisted",2
Paradise Druid,2
Parhelion II,2
Planewide Celebration,2
Prismite,2
"Ral, Storm Conduit",2
Ravnica at War,2
Return to Nature,2
"Roalesk, Apex Hybrid",2
Role Reversal,2
"Saheeli, Sublime Artificer",2
"Samut, Tyrant Smasher",2
Sarkhan the Masterless,2
Silent Submersible,2
Single Combat,2
Solar Blaze,2
"Sorin, Vengeful Bloodlord",2
Soul Diviner,2
Spark Double,2
"Storrev, Devkarin Lich",2
"Tamiyo, Collector of Tales",2
"Teferi, Time Raveler",2
"Teyo, the Shieldmage",2
The Elderspell,2
The Wanderer,2
"Tibalt, Rakish Instigator",2
Time Wipe,2
"Tolsimir, Friend to Wolves",2
"Tomik, Distinguished Advokist",2
"Ugin, the Ineffable",2
"Vivien, Champion of the Wilds",2
Vivien's Arkbow,2
"Vraska, Swarm's Eminence",2
Widespread Brutality,2
Cloudshredder Sliver,2
Collector Ouphe,2
Dregscape Sliver,2
"Morophon, the Boundless",2
Aether Gust,2
Agent of Treachery,2
"Ajani, Strength of the Pride",2
"Atemsis, All-Seeing",2
Bag of Holding,2
Bishop of Wings,2
Brought Back,2
Cavalier of Dawn,2
Cavalier of Flame,2
Cavalier of Gales,2
Cavalier of Night,2
Cavalier of Thorns,2
"Chandra, Acolyte of Flame",2
"Chandra, Awakened Inferno",2
Chandra's Regulator,2
Corpse Knight,2
"Drakuseth, Maw of Flames",2
Drawn from Dreams,2
Dread Presence,2
Elvish Reclaimer,2
Embodiment of Agonies,2
Field of the Dead,2
Flame Sweep,2
Flood of Tears,2
Glint-Horn Buccaneer,2
"Golos, Tireless Pilgrim",2
Hanged Executioner,2
Icon of Ancestry,2
"Kaalia, Zenith Seeker",2
"Kethis, the Hidden Hand",2
Knight of the Ebon Legion,2
"Kykar, Wind's Fury",2
Legion's End,2
Leyline of Abundance,2
Leyline of Combustion,2
Lotus Field,2
Loxodon Lifechanter,2
Marauding Raptor,2
Masterful Replication,2
"Mu Yanling, Sky Dancer",2
Mystic Forge,2
Nightpack Ambusher,2
"Omnath, Locus of the Roil",2
Mystical Dispute,2
Acclaimed Contender,2
"Alela, Artful Provocateur",2
"Ayara, First of Locthwain",2
Bartered Cow,2
Blacklance Paragon,2
